iter	Passed	Remaining
0	137	137110
1	138	69089
2	139	46439
3	140	35101
4	142	28307
5	143	23819
6	144	20567
7	146	18153
8	147	16274
9	149	14758
10	150	13513
11	151	12469
12	152	11599
13	154	10864
14	155	10229
15	157	9683
16	159	9212
17	160	8766
18	161	8354
19	163	7988
20	164	7655
21	165	7367
22	167	7122
23	169	6876
24	170	6654
25	172	6455
26	173	6258
27	174	6069
28	176	5895
29	177	5737
30	179	5601
31	180	5465
32	181	5332
33	183	5211
34	184	5094
35	186	4981
36	187	4873
37	188	4771
38	189	4679
39	191	4600
40	193	4515
41	194	4435
42	196	4364
43	197	4287
44	198	4210
45	199	4136
46	200	4072
47	202	4013
48	203	3953
49	204	3891
50	205	3831
51	207	3775
52	209	3734
53	210	3682
54	211	3629
55	212	3578
56	213	3530
57	214	3488
58	216	3454
59	217	3411
60	219	3371
61	220	3331
62	222	3302
63	223	3263
64	224	3226
65	225	3190
66	226	3157
67	227	3121
68	229	3092
69	230	3059
70	231	3030
71	232	2999
72	234	2972
73	235	2944
74	236	2919
75	237	2891
76	239	2865
77	240	2844
78	242	2826
79	243	2801
80	244	2775
81	245	2750
82	247	2732
83	248	2711
84	249	2686
85	250	2665
86	251	2639
87	252	2619
88	254	2602
89	255	2584
90	256	2564
91	257	2545
92	259	2530
93	260	2513
94	261	2495
95	263	2478
96	264	2461
97	266	2450
98	267	2436
99	269	2422
100	270	2406
101	271	2387
102	272	2375
103	274	2363
104	275	2348
105	276	2332
106	277	2318
107	279	2307
108	280	2293
109	281	2279
110	282	2265
111	284	2252
112	285	2240
113	286	2227
114	287	2213
115	288	2197
116	289	2185
117	290	2174
118	292	2162
119	293	2149
120	294	2136
121	295	2124
122	295	2109
123	297	2098
124	298	2089
125	299	2077
126	300	2067
127	301	2053
128	303	2045
129	304	2036
130	305	2026
131	306	2015
132	307	2005
133	308	1994
134	309	1984
135	311	1976
136	312	1966
137	313	1955
138	314	1945
139	315	1936
140	316	1929
141	318	1921
142	319	1913
143	320	1904
144	321	1895
145	322	1885
146	323	1879
147	324	1870
148	326	1862
149	327	1854
150	328	1847
151	329	1840
152	331	1832
153	332	1824
154	333	1815
155	334	1807
156	335	1798
157	336	1792
158	337	1785
159	338	1778
160	339	1771
161	341	1764
162	342	1758
163	343	1752
164	344	1744
165	345	1737
166	346	1730
167	347	1723
168	349	1717
169	350	1711
170	351	1704
171	352	1698
172	353	1691
173	355	1686
174	356	1680
175	357	1674
176	358	1667
177	359	1661
178	360	1654
179	361	1648
180	362	1641
181	363	1635
182	365	1629
183	366	1623
184	367	1618
185	368	1613
186	370	1609
187	371	1603
188	372	1598
189	373	1591
190	374	1586
191	376	1584
192	377	1578
193	378	1573
194	379	1567
195	381	1563
196	382	1558
197	383	1554
198	384	1549
199	385	1543
200	386	1538
201	387	1532
202	389	1529
203	390	1525
204	391	1520
205	393	1514
206	394	1509
207	395	1507
208	397	1504
209	398	1500
210	399	1495
211	400	1490
212	402	1487
213	403	1482
214	404	1477
215	405	1472
216	407	1468
217	408	1465
218	409	1461
219	410	1456
220	412	1452
221	413	1447
222	414	1443
223	416	1441
224	417	1436
225	418	1431
226	419	1427
227	420	1423
228	422	1421
229	423	1416
230	424	1412
231	425	1407
232	426	1403
233	427	1400
234	429	1397
235	430	1393
236	431	1388
237	432	1384
238	433	1381
239	435	1378
240	436	1374
241	437	1369
242	438	1365
243	439	1361
244	441	1359
245	442	1355
246	443	1351
247	444	1347
248	445	1344
249	447	1342
250	448	1339
251	449	1334
252	450	1331
253	451	1327
254	452	1323
255	454	1320
256	455	1316
257	456	1312
258	457	1308
259	458	1305
260	460	1303
261	461	1300
262	462	1296
263	463	1292
264	464	1289
265	465	1285
266	467	1282
267	468	1279
268	469	1275
269	470	1272
270	471	1269
271	473	1266
272	474	1263
273	475	1260
274	476	1256
275	477	1253
276	479	1250
277	480	1248
278	481	1244
279	482	1241
280	483	1237
281	484	1234
282	486	1232
283	487	1230
284	488	1226
285	489	1223
286	490	1219
287	492	1216
288	493	1213
289	494	1210
290	495	1207
291	496	1204
292	498	1202
293	499	1200
294	500	1197
295	505	1202
296	507	1200
297	508	1197
298	509	1194
299	510	1191
300	511	1188
301	513	1186
302	514	1183
303	515	1180
304	516	1177
305	517	1174
306	519	1171
307	520	1168
308	521	1165
309	522	1162
310	523	1159
311	524	1157
312	526	1155
313	527	1152
314	528	1149
315	529	1146
316	530	1143
317	532	1141
318	533	1138
319	534	1135
320	535	1132
321	536	1129
322	537	1127
323	539	1124
324	540	1121
325	541	1119
326	542	1116
327	543	1113
328	544	1111
329	546	1108
330	547	1105
331	548	1103
332	549	1100
333	550	1098
334	552	1096
335	553	1093
336	554	1091
337	556	1089
338	557	1087
339	558	1084
340	559	1081
341	560	1079
342	562	1077
343	563	1074
344	564	1071
345	565	1068
346	566	1066
347	567	1063
348	569	1061
349	570	1059
350	571	1056
351	572	1053
352	573	1051
353	575	1049
354	576	1047
355	577	1044
356	578	1042
357	579	1039
358	581	1037
359	582	1035
360	583	1032
361	584	1029
362	585	1027
363	588	1027
364	589	1026
365	590	1023
366	592	1021
367	593	1019
368	595	1017
369	596	1014
370	597	1012
371	598	1010
372	600	1009
373	602	1008
374	603	1006
375	605	1004
376	606	1002
377	608	1000
378	609	998
379	610	995
380	611	993
381	612	991
382	614	989
383	615	986
384	616	984
385	617	982
386	618	980
387	620	978
388	621	976
389	622	974
390	623	971
391	625	969
392	626	968
393	627	965
394	628	963
395	629	960
396	631	958
397	632	956
398	633	954
399	634	952
400	635	949
401	637	948
402	639	947
403	641	945
404	642	943
405	643	941
406	644	939
407	645	937
408	647	935
409	648	933
410	649	930
411	650	928
412	652	927
413	653	924
414	654	922
415	655	920
416	656	918
417	657	915
418	659	913
419	660	911
420	661	909
421	662	907
422	663	905
423	665	903
424	666	901
425	667	899
426	668	897
427	669	894
428	670	892
429	672	890
430	673	889
431	674	887
432	676	885
433	677	883
434	679	882
435	680	879
436	681	877
437	682	875
438	684	874
439	685	872
440	686	870
441	687	868
442	689	867
443	691	865
444	692	863
445	693	861
446	694	859
447	695	856
448	696	855
449	697	852
450	698	850
451	700	848
452	701	846
453	702	844
454	704	843
455	705	841
456	706	839
457	707	837
458	708	834
459	710	833
460	711	831
461	712	829
462	713	827
463	714	825
464	715	823
465	717	822
466	718	820
467	719	817
468	720	815
469	722	814
470	723	812
471	724	810
472	725	808
473	726	806
474	728	804
475	729	802
476	730	801
477	732	799
478	733	797
479	734	795
480	735	793
481	736	791
482	737	789
483	738	787
484	739	785
485	741	783
486	742	782
487	744	780
488	745	778
489	746	776
490	747	774
491	748	772
492	749	770
493	750	769
494	751	767
495	753	765
496	754	763
497	755	761
498	757	760
499	758	758
500	759	756
501	760	754
502	761	752
503	762	750
504	764	748
505	765	747
506	766	745
507	767	743
508	769	741
509	770	740
510	771	738
511	772	736
512	774	734
513	775	733
514	776	731
515	777	729
516	779	727
517	780	726
518	781	724
519	782	722
520	784	720
521	785	718
522	786	716
523	787	715
524	788	713
525	789	711
526	790	709
527	791	707
528	793	706
529	794	704
530	796	703
531	797	701
532	797	699
533	799	697
534	800	695
535	801	694
536	802	692
537	804	690
538	805	688
539	806	686
540	807	685
541	809	683
542	810	681
543	811	679
544	812	678
545	813	676
546	814	674
547	815	673
548	817	671
549	818	669
550	819	667
551	820	665
552	822	664
553	823	663
554	824	661
555	825	659
556	826	657
557	828	656
558	829	654
559	830	652
560	831	650
561	832	649
562	834	647
563	835	646
564	836	644
565	837	642
566	838	640
567	840	638
568	841	637
569	842	635
570	843	633
571	844	632
572	846	630
573	847	629
574	848	627
575	850	625
576	851	624
577	852	622
578	853	620
579	854	619
580	855	617
581	856	615
582	858	613
583	859	612
584	861	610
585	862	609
586	863	607
587	864	605
588	865	603
589	866	602
590	867	600
591	868	598
592	869	597
593	871	595
594	872	593
595	874	592
596	875	590
597	876	588
598	877	587
599	878	585
600	879	583
601	880	582
602	881	580
603	882	578
604	920	600
605	922	600
606	924	598
607	925	596
608	926	594
609	927	593
610	929	591
611	931	590
612	932	588
613	933	586
614	935	585
615	936	583
616	937	581
617	939	580
618	943	580
619	944	579
620	946	577
621	947	576
622	949	574
623	950	572
624	951	570
625	952	569
626	953	567
627	955	565
628	956	563
629	957	562
630	958	560
631	959	558
632	961	557
633	962	555
634	963	553
635	964	551
636	965	550
637	967	548
638	968	546
639	969	545
640	970	543
641	971	541
642	973	540
643	974	538
644	975	537
645	976	535
646	977	533
647	979	532
648	980	530
649	981	528
650	982	526
651	983	525
652	985	523
653	986	521
654	987	520
655	988	518
656	989	516
657	991	515
658	992	513
659	994	512
660	995	510
661	996	508
662	997	506
663	999	505
664	1000	503
665	1001	502
666	1002	500
667	1004	499
668	1005	497
669	1007	496
670	1008	494
671	1009	492
672	1010	490
673	1011	489
674	1013	487
675	1014	486
676	1015	484
677	1017	483
678	1018	481
679	1019	479
680	1021	478
681	1022	476
682	1023	474
683	1024	473
684	1025	471
685	1026	470
686	1027	468
687	1029	466
688	1030	465
689	1031	463
690	1033	462
691	1034	460
692	1035	458
693	1036	457
694	1038	455
695	1039	453
696	1040	452
697	1041	450
698	1043	449
699	1044	447
700	1046	446
701	1047	444
702	1048	442
703	1050	441
704	1051	439
705	1052	438
706	1053	436
707	1054	434
708	1056	433
709	1058	432
710	1059	430
711	1060	428
712	1061	427
713	1063	425
714	1064	424
715	1065	422
716	1066	420
717	1067	419
718	1068	417
719	1070	416
720	1071	414
721	1072	413
722	1073	411
723	1075	409
724	1076	408
725	1077	406
726	1078	405
727	1079	403
728	1081	401
729	1082	400
730	1083	398
731	1084	397
732	1086	395
733	1087	393
734	1088	392
735	1089	390
736	1090	389
737	1091	387
738	1092	386
739	1094	384
740	1095	382
741	1096	381
742	1097	379
743	1099	378
744	1100	376
745	1101	375
746	1102	373
747	1103	371
748	1104	370
749	1106	368
750	1107	367
751	1108	365
752	1109	364
753	1111	362
754	1111	360
755	1113	359
756	1114	357
757	1115	356
758	1116	354
759	1117	353
760	1119	351
761	1120	350
762	1121	348
763	1122	346
764	1123	345
765	1124	343
766	1125	342
767	1127	340
768	1128	338
769	1129	337
770	1130	335
771	1131	334
772	1133	332
773	1134	331
774	1135	329
775	1136	328
776	1137	326
777	1138	324
778	1139	323
779	1141	321
780	1142	320
781	1143	318
782	1144	317
783	1145	315
784	1147	314
785	1148	312
786	1149	311
787	1150	309
788	1151	307
789	1152	306
790	1154	305
791	1155	303
792	1156	301
793	1157	300
794	1158	298
795	1160	297
796	1161	295
797	1162	294
798	1163	292
799	1164	291
800	1166	289
801	1167	288
802	1168	286
803	1170	285
804	1171	283
805	1172	282
806	1174	280
807	1175	279
808	1176	277
809	1177	276
810	1178	274
811	1179	273
812	1180	271
813	1182	270
814	1183	268
815	1184	267
816	1185	265
817	1186	264
818	1188	262
819	1189	261
820	1190	259
821	1191	257
822	1192	256
823	1194	255
824	1195	253
825	1196	251
826	1197	250
827	1198	249
828	1200	247
829	1201	246
830	1202	244
831	1203	243
832	1204	241
833	1206	240
834	1207	238
835	1208	237
836	1209	235
837	1210	234
838	1211	232
839	1213	231
840	1214	229
841	1215	228
842	1216	226
843	1217	225
844	1219	223
845	1220	222
846	1221	220
847	1222	219
848	1224	217
849	1225	216
850	1226	214
851	1227	213
852	1228	211
853	1230	210
854	1231	208
855	1232	207
856	1233	205
857	1234	204
858	1235	202
859	1237	201
860	1238	200
861	1239	198
862	1241	197
863	1242	195
864	1243	194
865	1244	192
866	1245	191
867	1247	189
868	1248	188
869	1249	186
870	1250	185
871	1252	183
872	1253	182
873	1254	180
874	1255	179
875	1256	177
876	1258	176
877	1259	174
878	1260	173
879	1261	172
880	1262	170
881	1264	169
882	1265	167
883	1266	166
884	1267	164
885	1268	163
886	1270	161
887	1271	160
888	1272	158
889	1273	157
890	1274	155
891	1276	154
892	1277	153
893	1278	151
894	1279	150
895	1280	148
896	1281	147
897	1283	145
898	1284	144
899	1285	142
900	1286	141
901	1287	139
902	1292	138
903	1294	137
904	1295	135
905	1296	134
906	1297	133
907	1298	131
908	1300	130
909	1301	128
910	1302	127
911	1303	125
912	1304	124
913	1305	122
914	1306	121
915	1308	119
916	1309	118
917	1310	117
918	1311	115
919	1313	114
920	1314	112
921	1315	111
922	1316	109
923	1317	108
924	1318	106
925	1319	105
926	1320	104
927	1322	102
928	1323	101
929	1324	99
930	1325	98
931	1327	96
932	1328	95
933	1329	93
934	1330	92
935	1331	91
936	1332	89
937	1333	88
938	1335	86
939	1336	85
940	1337	83
941	1339	82
942	1340	81
943	1341	79
944	1343	78
945	1344	76
946	1345	75
947	1346	73
948	1347	72
949	1349	71
950	1350	69
951	1351	68
952	1352	66
953	1353	65
954	1355	63
955	1356	62
956	1357	60
957	1358	59
958	1359	58
959	1360	56
960	1362	55
961	1363	53
962	1364	52
963	1365	51
964	1367	49
965	1368	48
966	1369	46
967	1370	45
968	1372	43
969	1373	42
970	1374	41
971	1375	39
972	1377	38
973	1378	36
974	1379	35
975	1380	33
976	1382	32
977	1383	31
978	1384	29
979	1385	28
980	1387	26
981	1388	25
982	1389	24
983	1390	22
984	1391	21
985	1393	19
986	1394	18
987	1395	16
988	1396	15
989	1397	14
990	1398	12
991	1400	11
992	1401	9
993	1402	8
994	1403	7
995	1404	5
996	1405	4
997	1407	2
998	1408	1
999	1409	0
